id,created_at,text
865102134097977344,2017-05-18 07:09:56,[Haftanın Videosu] ODTÜ Dijital Dizayn Stüdyo - Sanal Gerçeklik Sergisi https://t.co/WNmvwEP0la https://t.co/lbmhNTjD2C
864826156708712448,2017-05-17 12:53:18,Benim ODTÜM film yarışmasında ödül alan filmleri https://t.co/gXcQaGHUEd adresinden izleyebilirsiniz.
864767894151999488,2017-05-17 09:01:47,"Kıbrıs, teknoloji adasına dönüşüyor. Kalkanlı Teknoloji Vadisi'nin temeli, ODTÜ Kuzey Kıbrıs Kampusu'nda atılıyor.… https://t.co/46H3JeJrIJ"
864431333401088000,2017-05-16 10:44:24,ODTÜ DBE öğretim üyesi Yrd. Doç. Dr. Mustafa Yücel iklim değişikliklerini derinlerde araştırıyor.… https://t.co/qT6NX6BVAt
864117824406663168,2017-05-15 13:58:38,7. Uluslararası Aikido Festivali 17-21 Mayıs 2017 tarihleri arasında ODTÜ Teknokent Spor Merkezi'nde.… https://t.co/G9tx2sLnAw
863672203237314561,2017-05-14 08:27:54,Anneler Günü kutlu olsun. https://t.co/JkDYcyaaTy
863034627367239682,2017-05-12 14:14:24,[ODTÜLÜ Dergisi 3. Sayı] ODTÜ Kütüphanesinin kurucularından Füruzan Olşen'in ODTÜLÜ Dergisi'nde yayınlanan röportaj… https://t.co/34NJTmbvnx
863013569285304321,2017-05-12 12:50:43,"ODTÜ'nün yeni yayını ""Kampüs"" yayın hayatına başladı.
https://t.co/tO9vhr6G0P https://t.co/Db4upbl7zd"
862574983318577152,2017-05-11 07:47:56,ODTÜ'yü 360° keşfedin. Öğrenciler ODTÜ'yü anlatıyor. https://t.co/F7qkQahVcQ https://t.co/q3FQu7xcS2
862202863069614080,2017-05-10 07:09:16,RT @ODTUTeknokent: .@ATOMinGames yeni ekiplerini kabul etmeye hazırlanıyor! Başvurular için son gün 15 Mayıs 2017. https://t.co/d5G4ep9xdu
861943446625497093,2017-05-09 13:58:26,ODTÜ’nün İkonları ve ODTÜ'nün Müzeleri Ürün Yarışmalarına katılmak ve ayrıntılı bilgi almak için:… https://t.co/TaFu0iDM2q
861930002945855488,2017-05-09 13:05:01,ODTÜ UGT tarafından düzenlenen ODTÜ 31. Uluslararası Bahar Şenliği yarın başlıyor. https://t.co/1BDY2YWCW8 https://t.co/qZpNeo4O6A
861921815513452544,2017-05-09 12:32:29,ODTÜ Mühendislik Günleri 22 Mayıs 2017'de ODTÜ KKM'de. Son başvuru tarihi 12 Mayıs 2017. https://t.co/qxrLzuv42T https://t.co/MS3pPEsSdX
860498766130016260,2017-05-05 14:17:47,ODTÜ’nün İkonları Ürün Yarışması başlıyor. Ayrıntılı bilgi ve yarışmaya katılmak için: https://t.co/o8B0G58O0G https://t.co/SM5RoGvs37
860418125761847296,2017-05-05 08:57:21,ODTÜ Biyoloji ve Genetik Topluluğu tarafından düzenlenen 3. Sinirbilim Günleri yarın ODTÜ KKM'de başlıyor.… https://t.co/Ilm56ySFbn
860050120540291072,2017-05-04 08:35:02,"RT @ODTUTeknokent: ODTÜ, ODTÜ TEKNOKENT, 10 araştırma merkezi ve ODTÜ TTO ile birlikte İstanbul Ar-Ge İşbirlikleri Zirvesi ve Fuarı'ndaki s…"
859721873806020609,2017-05-03 10:50:42,[Haftanın Videosu] ODTÜ Makina Mühendisliği Bölümü Öğrenci Projeleri 2017 https://t.co/DRUfCzyWpe
858939011884253185,2017-05-01 06:59:53,1 Mayıs Emek ve Dayanışma Günü kutlu olsun. https://t.co/NMhz0nciLr
857859612233617408,2017-04-28 07:30:44,"[ODTÜLÜ Dergisi] ""Mavi Gezegenin Zorunlu Çıkışı: Güneş Enerjisi""
Prof.Dr.Raşit Turan
ODTÜ GÜNAM Direktörü… https://t.co/n6kuZp0kYJ"
857559713923334144,2017-04-27 11:39:03,.@ggtodtu tarafından yürütülen NASA Space Apps Challenge 29-30 Nisan 2017'de Next Level'da düzenlenecektir.… https://t.co/SwyhXt6ETh
857515315445592066,2017-04-27 08:42:37,ODTÜ Biyoloji ve Genetik Topluluğu tarafından düzenlenen 3. Sinirbilim Günleri 6-7 Mayıs'ta ODTÜ KKM'de.… https://t.co/Aa555M1uF5
857508502520070144,2017-04-27 08:15:33,"Doç. Dr. Adil Oran, ODTÜ Bilim Kafe etkinliği kapsamında bugün Adana'da. https://t.co/eAjUwGIfZU"
857238454513610752,2017-04-26 14:22:28,Proje Destek Ofisi’nin düzenlediği Twinning ve ERA Chairs Bilgi Günü’ne tüm araştırmacılar davetlidir. https://t.co/lhUo7nkGsh
857209379376050176,2017-04-26 12:26:56,ÖGEM Lisansüstü Akademik Destek Ofisi Tanıtım Toplantısı 28 Nisan 2017'de KKM A Salonu'nda. https://t.co/lvYIZwqfyG
857128426808934400,2017-04-26 07:05:16,RT @ODTUTeknokent: .@ATOMinGames bu yıl da yeni ekiplerini kabul etmeye hazırlanıyor! Son başvuru tarihi 15 Mayıs 2017. Bilgi için &gt;&gt; https…
856872407470157826,2017-04-25 14:07:56,ODTÜ Bilim Kafe 27 Nisan 2017'de Adana'da. https://t.co/RuPQ6ZVAkG
856832208790843392,2017-04-25 11:28:12,ODTÜ Kuzey Kıbrıs Kampusu sanat sergisi 28 Nisan tarihine kadar ODTÜ Ankara KKM Sergi Salonu'nda.… https://t.co/GRMfzC6KbO
856794609606955008,2017-04-25 08:58:48,Girişimcilik ve Mühendislik Zirvesi 26-27 Nisan 2017'de ODTÜ KKM'de. https://t.co/dZoGE1HGe2 https://t.co/49xPDTKfna
856040705680080896,2017-04-23 07:03:03,23 Nisan Ulusal Egemenlik ve Çocuk Bayramı kutlu olsun. https://t.co/BSy0fOXzFL
855404456875364352,2017-04-21 12:54:49,[ODTÜLÜ Dergisi 1. Sayı] ODTÜ Rektörü (1961-1969) Kemal Kurdaş anlatıyor. https://t.co/KB3vhBLufx https://t.co/N0tLml3EiL
855382773363859456,2017-04-21 11:28:40,Hayalim ODTÜ ve Benim ODTÜM film yarışmalarının ödülleri sahiplerini buluyor. https://t.co/FmkUggK2GU https://t.co/l9v75s32st
855321685964111872,2017-04-21 07:25:55,[22 Nisan Dünya Günü] Sürdürülebilir Kalkınma Hedefleri Semineri 24 Nisan 2017'de ODTÜ KKM'de.… https://t.co/YnhXxC6HhL
855018072012447744,2017-04-20 11:19:28,ODTÜ Amatör Astronomi Topluluğu'nun düzenlediği 1. Dilhan Eryurt Gökbilim Günü 22 Nisan'da ODTÜ Fizik U3 Amfisi'nde… https://t.co/XRcavAe4E9
854968554424344577,2017-04-20 08:02:42,ODTÜ Tiyatro Şenliği 21-30 Nisan 2017 tarihlerinde ODTÜ Mimarlık Amfisi'nde. https://t.co/D5eqZWZ4li https://t.co/Bxp6kr8Dwq
854664565858107392,2017-04-19 11:54:46,"Değerli Rektörümüz Kemal Kurdaş'ı, aramızdan ayrılışının 6. yılında saygı ve özlemle anıyoruz. https://t.co/ViLXcGtEkV"
854617781920256000,2017-04-19 08:48:51,"Alvin Denizaltısı'ndan Yrd. Doç. Dr. Mustafa Yücel bildiriyor: ""İşaretleyicimiz okyanus tabanında!""… https://t.co/qmuYGn0LXd"
854256140888272896,2017-04-18 08:51:49,"Dünya Günü'nde Sürdürülebilir Kalkınma Hedefleri Semineri 24 Nisan 2017'de ODTÜ KKM'de. 
https://t.co/WI6U1jQAtz https://t.co/yguqBB0n4t"
853962758760652800,2017-04-17 13:26:02,Benim ODTÜM Kısa Film ve Video Yarışması “Sosyal Medya İzleyici Ödülü” Oylaması: https://t.co/suTfcFIzSz https://t.co/3w4fE6pQAT
853957090968297475,2017-04-17 13:03:30,Kadraja sığamadık. 360° ODTÜ Videoları’nı https://t.co/F7qkQahVcQ adresinden izleyebilirsiniz. https://t.co/ncBITH8jN1
852782864282157056,2017-04-14 07:17:33,"3 Hidrotermal Baca, 12 Rıftıa ve 2500 Metre: Alvin'in 4880'inci, benim birinci dalışımdan gözlem notları… https://t.co/RD2H2DL6l5"
852444499271921664,2017-04-13 08:53:00,ODTÜ Endüstri Ürünleri Tasarımı Bölümü'nün hazırladığı Bölüm Bülteni'ne aşağıdaki linkten ulaşabilirsiniz.… https://t.co/j3pEQnwjHU
852157184318332929,2017-04-12 13:51:19,"[ODTÜ'nün İlkleri] Türkiye'nin ilk İnternet bağlantısı, 12 Nisan 1993. https://t.co/k00T6Fg0Uz"
852107009541509121,2017-04-12 10:31:57,"Doç. Dr. Bilge Demirköz UNESCO-L'Oréal ""Uluslararası Yükselen Yetenek"" ödülünü kazandı. https://t.co/WMHPkW5kux https://t.co/IcX7cg3TPU"
851781812565266432,2017-04-11 12:59:44,Instagram'cılar 9 Nisan 2017 Pazar günü #ODTUmeet'te buluştu. https://t.co/1NRXgWldUx
851758676465655808,2017-04-11 11:27:48,ODTÜ Kuzey Kıbrıs Kampusu sanat sergisi 21-28 Nisan tarihleri arasında ODTÜ Ankara Kültür ve Kongre Merkezi'nde. https://t.co/LBtFyqiukQ
849947918039736324,2017-04-06 11:32:29,"[ODTÜLÜ Dergisi 54. Sayı]  ""Okul 4 Duvar 1 Kiriş mi?"" https://t.co/GDU66PoTEi https://t.co/N3llTFcB78"
849597918600409091,2017-04-05 12:21:43,ODTÜ 6-7-8 Nisan'da Antalya Rotary Fuarı'nda aday öğrencilerle buluşuyor. https://t.co/mq9FkdHIWx https://t.co/LpXLcmtorh
849242578537066496,2017-04-04 12:49:43,ODTÜ Sosyoloj Bölümü Tarafından düzenlenen 5. Hasan Nalbantoğlu Sempozyumu 5-7 Nisan 2017'de ODTÜ KKM'de.… https://t.co/ANcEuhvi5s
849226611945766912,2017-04-04 11:46:16,Doç. Dr. Bilge Demirköz'ün katılımıyla gerçekleşecek ODTÜ Bilim Kafe etkinliği bugün saat 19.30’da Antalya’da. https://t.co/UGVXPph5JB
849158445316091904,2017-04-04 07:15:24,"Alvin  Denizaltısı'ndan Yrd.Doç.Dr. Mustafa Yücel bildiriyor. ""Alvin'in ilk dalışı: Sorun yok, veri ve örnek çok!""… https://t.co/3aQe3uU6BA"
848880475720601601,2017-04-03 12:50:51,ODTÜ öğretim üyesi Doç. Dr. Bilge Demirköz'ün katılımıyla gerçekleşecek ODTÜ Bilim Kafe etkinliği yarın saat 19.30’… https://t.co/84RoxHYNN3
848848079281426434,2017-04-03 10:42:07,"Benim ODTÜ’m ve Hayalim ODTÜ yarışma başvuruları için son tarih 10 Nisan’a uzatılmıştır.
https://t.co/EgQPtwonFu… https://t.co/8ObWoNZQ6p"
847716145687691264,2017-03-31 07:44:13,Üniversite seçimi sürecinde sizlerle iletişim kurabilmemiz için İletişim Formu'nu doldurabilirsiniz.… https://t.co/2XYCcLU4K0
847418841944674309,2017-03-30 12:02:50,ODTÜ Kütüphane Ana Binasının Temel Atma Töreni - 30 Mart 1966 #tbt https://t.co/tP5aEOKwGh
846344719017955329,2017-03-27 12:54:39,[Pasifik Günlüğü] ODTÜ ile Denizler Altında 2500 Metre https://t.co/4Jlg9zYQGI https://t.co/AizLEJ44Pz
845573502015098880,2017-03-25 09:50:07,Doğayla bir olmak için #DünyaSaati uygulamasıyla bugün 20.30 - 21.30 saatleri arası ışıkları kapatıyoruz. https://t.co/NwXvoaOhJv
844898181855035393,2017-03-23 13:06:38,ODTÜ LODOS Topluluğu tarafından düzenlenen V. Yeteneği Görün etkinliği bugün saat 18.00'da ODTÜ KKM B Salonu'nda.… https://t.co/6dkYANhpvq
844460512540852228,2017-03-22 08:07:30,"Ormanların kadar uygarsın. Orman Haftası kutlu olsun.
https://t.co/htBmjQa6M3 https://t.co/glyVQFRnzc"
844443804459569153,2017-03-22 07:01:06,ODTÜsanat18 devam ediyor. Program detaylarına ulaşmak için https://t.co/m0Lwr85w0K adresini ziyaret edebilirsiniz. https://t.co/WyuSPcb7DX
844163319124688896,2017-03-21 12:26:33,"University for Society etkinliği 31 Mart, 1-2 Nisan'da yapılacaktır. Ayrıntılı bilgi için: https://t.co/TR7AvGB4k6 https://t.co/8clvGnGdHY"
844143258007683073,2017-03-21 11:06:50,1 Temmuz 2017 Mezunlar Günü'nde madalya almaya hak kazanan mezunlarımızın madalya talebi için son tarih 31 Mart'tır… https://t.co/oj3wMCSayL
843708061969801218,2017-03-20 06:17:31,"ODTÜ Kutup Araştırmaları Çalıştayı ODTÜ KKM C Salonu'nda bugün yapılıyor.
https://t.co/2GsP76Xr35 https://t.co/jfesWsvRFL"
842995002376622080,2017-03-18 07:04:05,https://t.co/kqNADMoWRc
842706118765957120,2017-03-17 11:56:10,RT @ODTUTeknokent: Apply for #yfyi Global Acceleration Program 2017. Applications: https://t.co/phknObfOYP #StepForward https://t.co/wyO35y…
842337865069658112,2017-03-16 11:32:51,ODTÜ 15 bilim alanında dünyanın en iyi üniversiteleri arasında. https://t.co/V6aExw2sG6 https://t.co/Sm3wSHPgMn
842267611241041920,2017-03-16 06:53:41,"""100. Yılı Yeniden Düşünmek"" bugün saat 16.00'da ODTÜ Mimarlık Fakültesi'nde."" https://t.co/qGaCjKX5iA https://t.co/Ob5r8cSgAz"
841969389696094208,2017-03-15 11:08:40,ODTÜ öğretim üyesi Doç. Dr. Yeşim Soyer’in katılımıyla gerçekleşecek ODTÜ Bilim Kafe etkinliği yarın saat 19.00’da… https://t.co/Eu7FYcRrPF
841245482215186432,2017-03-13 11:12:07,"13 Mart 2016’daki menfur terör saldırısında aramızdan ayrılan öğrencilerimiz Berkay Baş ve Ozancan Akkuş’u sevgi, s… https://t.co/US6zL7Uncl"
840180138226663424,2017-03-10 12:38:49,Tüm üniversite adaylarına YGS’de başarılar dileriz. https://t.co/2KT3IwxmPK https://t.co/wbSgqC6sKb
839835351682273280,2017-03-09 13:48:45,ODTÜsanat18 başlıyor. Ayrıntılı bilgi için: https://t.co/KhnjA8wwbq https://t.co/d1pKbhCbwu
839813085594599424,2017-03-09 12:20:17,[Bilim ve Teknoloji Haftası] Hayat Kurtaran Teknoloji: MEMS ve Biyomedikal Gelişmeler / Prof. Dr. Haluk Kulah… https://t.co/AGKsVTxCZD
839760905529405441,2017-03-09 08:52:56,"Lise öğrencileri! Hayalinizdeki ODTÜ'nün filmini çekin, yarışmaya katılın! https://t.co/yUhb8FXc4g… https://t.co/mEckeEkIf4"
839364772059557889,2017-03-08 06:38:50,Dünya Emekçi Kadınlar Günü Kutlu Olsun. / Happy International Working Women's Day https://t.co/MfgTilFNaP
839113016616550401,2017-03-07 13:58:27,22. Geleneksel Rock Şenliği 7-10 Mart 2017 tarihlerinde ODTÜ’de. Detaylı bilgi için: https://t.co/H4KK0eqSBD https://t.co/x3ZwYDBBlm
839021530487091201,2017-03-07 07:54:55,"Benim ODTÜ'm Video Yarışması başladı: Kendi gözünüzden ODTÜ'yü anlatın, yarışmaya katılın!""https://t.co/LaS8vOyJyl 
https://t.co/I9VPREcJqx"
838723855699038209,2017-03-06 12:12:04,ODTÜsanat18 11 Mart'ta başlıyor. Program detaylarına ulaşmak için https://t.co/m0Lwr85w0K adresini ziyaret edebilir… https://t.co/Mz5HMb69s6
837568323151937537,2017-03-03 07:40:24,Haftanın Videosu: ODTÜ Eymir ve Mogan'a Sahip Çıkıyor. https://t.co/dfs9sNHxkw
837192684813045760,2017-03-02 06:47:45,ODTÜ Kariyer Fuarı bugün ve yarın 9.00-16.30 saatleri arasında ODTÜ KKM'de. Detaylı bilgi için:… https://t.co/MaWhOAUR1c
836843680271056897,2017-03-01 07:40:55,RT @yfyi: Apply for #yfyi Global Acceleration Program 2017 round to scale in international markets #StepForward. Applications:https://t.co/…
836581789514809344,2017-02-28 14:20:16,"[ODTÜ Afet Yönetimi Uygulama ve Araştırma Merkezi] ""Kampusta Risk"" Fotoğraf Yarışması / Son başvuru: 20 Mart 2017… https://t.co/JLgK6JXLhb"
835089525240119297,2017-02-24 11:30:32,"Sevgili öğrenciler, ODTÜ Ders Kitapları’nı https://t.co/NWBXSAKDkn adresinden satın alabilirsiniz. Detaylı bilgi:… https://t.co/DkGnLtnNjg"
835036577885749248,2017-02-24 08:00:09,"[ODTÜLÜ Dergisi 61. Sayı] Tevfik Uyar'ın ""Gelecek Bin Yılın Hezarfenleri""  başlıklı yazısı: https://t.co/dPoKno09eR https://t.co/gkOacTWtX7"
834671440981028864,2017-02-23 07:49:13,"Lise öğrencileri! Hayalinizdeki ODTÜ'nün filmini çekin, yarışmaya katılın! https://t.co/yUhb8FXc4g https://t.co/JYPIdeRtum"
834379950656462848,2017-02-22 12:30:56,IEEE ODTÜ Öğrenci Kolu tarafından düzenlenen Kampüs Gelişim Günleri 27-28 Şubat 2017'de ODTÜ KKM'de.… https://t.co/CnBPE3S4xV
834326073420681216,2017-02-22 08:56:51,"ODTÜ’de sizi bekleyen topluluklarla tanışın. Bahar yarıyılı tanışma toplantıları takvimi:
https://t.co/JsqcodAzx6 https://t.co/il3NRjgE7y"
834002852825661440,2017-02-21 11:32:29,"Benim ODTÜ'm Video Yarışması başlıyor: Kendi gözünüzden ODTÜ'yü anlatın, yarışmaya katılın! https://t.co/LaS8vOyJyl 
https://t.co/I9VPREcJqx"
833949005365256192,2017-02-21 07:58:31,"Newton - Katip Çelebi Fonu Bilgi Günü: ""Newton Advanced Fellowship"" ve ""Newton Mobility Grants""
24 Şubat 2017 |  09… https://t.co/aDbY98dH3X"
833652091142930432,2017-02-20 12:18:41,"""Bu Fuarda Her Yer Kariyer"" ODTÜ Kariyer Fuarı 2-3 Mart 2017'de  ODTÜ KKM'de. https://t.co/wSUNoH6iEG https://t.co/ZO0vabRE2G"
833633804791185408,2017-02-20 11:06:01,ODTÜ’lüler Runatolia’da 240.000 TL burs hedefi için koşuyor. Ayrıntılı bilgi ve destek için: https://t.co/xENfLnP8NG https://t.co/YLlUQNCrGH
833570591403888640,2017-02-20 06:54:50,ODTÜ 2016-2017 Bahar Yarıyılı dersleri bugün başlıyor. Tüm öğrencilerimize başarılar dileriz. https://t.co/RIj3cHtsGs
832550581558509568,2017-02-17 11:21:41,"[ODTÜLÜ Dergisi 61. Sayısı] Prof. Dr. Arzu Gönenç Sorguç'un ""Tasarım Odaklı Düşünme""  başlıklı yazısı:… https://t.co/SOyvrV9ZQf"
832482847810166787,2017-02-17 06:52:32,ODTÜ Dönem Arası Seminerleri’nin iki oturumunu saat 12.30'dan itibaren ODTÜ TV’den canlı izleyebilirsiniz.… https://t.co/vNJqWAMRxk
832191700974067714,2017-02-16 11:35:37,"[D³] Düşün, Dene, Dönüştür. https://t.co/r3FiHaYP2r https://t.co/7JoAxbZvMr"
832124842904281088,2017-02-16 07:09:57,ODTÜ Dönem Arası Seminerleri’nin dört oturumunu saat 11.00'den itibaren ODTÜ TV’den canlı izleyebilirsiniz.… https://t.co/dXUIfJRieH
831821139659874304,2017-02-15 11:03:08,Somer Dersleri 23-24 Şubat 2017'de ODTÜ Kimya Mühendisliği'nde. https://t.co/65hWRrtQjR https://t.co/3hyr7WPZIb
831763640881704961,2017-02-15 07:14:40,ODTÜ Dönem Arası Seminerleri’nin dört oturumunu saat 11.00'den itibaren ODTÜ TV’den canlı izleyebilirsiniz.… https://t.co/f3olHJ4RYX
831497222516768768,2017-02-14 13:36:00,ODTÜ’lüler Runatolia’da burs için koşuyor. Ayrıntılı bilgi ve destek için: https://t.co/xENfLnP8NG https://t.co/DYM3FvNnHC
831414288405393408,2017-02-14 08:06:27,Türkiye 22. Zeka Oyunları Yarışması 1 Mart'ta başlıyor. Detaylı bilgi için: https://t.co/8xQr3bHWn0 https://t.co/5KG3MywI0d
831124053708648448,2017-02-13 12:53:10,"ODTÜ öğrencilerinin kendi gözünden Üniversiteleri'ni anlatacakları ""Benim ODTÜM"" kısa film/video yarışması başlıyor… https://t.co/vG51shfacv"
831097642348318722,2017-02-13 11:08:13,14. Uluslararası ODTÜ Robot Günleri 4-5 Mart 2017'de ODTÜ KKM'de. Ayrıntılı bilgi ve kayıt için:… https://t.co/8g0jTANeWx
830040836490539008,2017-02-10 13:08:51,ODTÜLÜ Dergisi'nin 61. sayısına https://t.co/OMozBphIYV adresinden ulaşabilirsiniz. https://t.co/qHvRa94xXN
829685858710216705,2017-02-09 13:38:18,ODTÜ'lüler vücudun kemoterapi ilaçlarına vereceği tepkiyi önceden tespit eden bir kit üretti. @CNNTurk'ün haberi: https://t.co/IgOs4tJLpg
829599778988294144,2017-02-09 07:56:15,11. Aykut Kence Evrim Konferansı 18-19 Şubat 2017'de ODTÜ KKM'de. Kayıt ve detaylı bilgi için:… https://t.co/iNOWH08Ne9
829324863554871296,2017-02-08 13:43:50,Akademik Girişimcilik Eğitimi 11 Şubat 2017'de ODTÜ Teknokent'te. Ayrıntılı bilgi: https://t.co/bXnMKUFP5G https://t.co/LCCdXSuszN
829306600087285761,2017-02-08 12:31:15,"Hayalim ODTÜ
En iyi üniversiteye, en iyi filmi sen yap! https://t.co/yUhb8FXc4g https://t.co/3EYGfHHWn4"
828892909550366720,2017-02-07 09:07:24,ODTÜ'deki öğrenci toplulukları ile tanışın: ODTÜ Türk Halk Bilimi Topluluğu https://t.co/o4fM4BS2WL
828518619952906242,2017-02-06 08:20:06,IEEE ODTÜ Öğrenci Kolu tarafından düzenlenen Kampüs Gelişim Günleri 27-28 Şubat 2017'de ODTÜ KKM'de.… https://t.co/h6hshlozl1
827420272999411713,2017-02-03 07:35:40,"Yrd.Doç.Dr.Bülent Anıl'ın ODTÜLÜ Dergisi 51. Sayı için hazırladığı ""Krizlerden Etkilenmeyen Ekonomi"" başlıklı yazıs… https://t.co/tDLkoWmemW"
827106563320066048,2017-02-02 10:49:06,RT @metudf: @ODTUTeknokent'in desteğiyle @METU_ODTU Tasarım Fabrikası tarafından yürütülen #DTS4 başvuruları başlamıştır: https://t.co/CAn9…
826797214735417344,2017-02-01 14:19:51,#ErasmusPlus 30 yaşında. Peki ya sizin #ErasmusPlus hikayeniz? Yaz &amp; çek &amp; gönder: https://t.co/jmbcnyWUC2 https://t.co/31k00S410x
826698751955914752,2017-02-01 07:48:36,ODTÜ Amatör Astronomi Topluluğu'nun düzenlediği 1.Dilhan Eryurt Gökbilim Günü 18 Mart'ta ODTÜ Fizik U3 Amfisi'nde.… https://t.co/Vzpn9DeGku
826422022624382978,2017-01-31 13:28:59,[ODTÜ Mezunları Anlatıyor] Lale Ergin / Borusan Holding Stratejik Planlama &amp; Geliştirme Genel Müdür Yardımcısı https://t.co/phVCWukcr7
826389421025026048,2017-01-31 11:19:26,Radyo ODTÜ 22 yaşında! https://t.co/2WCxhIyW7w https://t.co/IqttyJrCLD
824954664894492673,2017-01-27 12:18:13,"Prof.Dr.Ayşe Gündüz Hoşgör'ün ODTÜLÜ Dergisi 54. Sayı için hazırladığı ""Eğitim&amp;Toplumsal Cinsiyet"" başlıklı yazısı:… https://t.co/VThmlI346T"
824930020317622272,2017-01-27 10:40:17,"13. Geleneksel ODTÜ Sosyoloji Günleri ""Toplumsal Değişim"" teması ile 1-3 Mart 2017'de ODTÜ MM-25 Amfisi’nde.… https://t.co/Gmsm18f5ve"
824904684913647617,2017-01-27 08:59:37,ODTÜ Elektrik-Elektronik Mühendisliği Bitirme Projeleri  https://t.co/xNlm4R5vZ4
824226545048977408,2017-01-25 12:04:56,"RT @ODTUTeknokent: ODTÜ TEKNOKENT'te faaliyetlerini sürdüren Nanomagnetics, ürettiği mikroskobu NASA'ya satmaya başladı. https://t.co/9TZo7…"
824161788673593345,2017-01-25 07:47:37,ODTÜ Dönem Arası Seminerleri 15-17 Şubat 2017 tarihlerinde yapılacak. Detaylı bilgi için: https://t.co/R50ihHU9c6 https://t.co/iOTzCr5Sit
823850423543009280,2017-01-24 11:10:22,Disiplinlerarası Tasarım Stüdyosu - III kapanış etkinliği 20 Ocak'ta ODTÜ Tasarım Fabrikası'nda yapıldı.… https://t.co/SlUO3LpB8K
823479962439208960,2017-01-23 10:38:17,Sosyal Bilimler Alanında Araştırma Destekleri Bilgi ve Tanıtım Günü yarın ODTÜ KKM’de. https://t.co/K9HFoxRUtx https://t.co/zm47m8aPJy
822715397665329157,2017-01-21 08:00:10,ODTÜ Sonbahar Dönemi Sınavları bugün bitti. Tüm öğrencilerimize iyi tatiller dileriz. https://t.co/3w07z8IOav
822433333854568448,2017-01-20 13:19:21,"Doç.Dr.Burak Yedierler'in ODTÜLÜ Dergisi 60. sayısı için hazırladığı ""Türkiye'nin Bilimi"" başlıklı yazısı:… https://t.co/w0zzkMgIyW"
